,history,ys
1334_2015-11-08_15_3,509,574.0967547828269
1334_2015-11-08_15_4,383,439.01548830092213
1334_2015-11-08_15_5,325,384.08167714701005
1334_2015-11-08_15_6,254,303.92176400578467
1334_2015-11-08_16_1,609,660.8272876537037
1334_2015-11-08_16_2,509,578.0686003262724
1334_2015-11-08_16_3,383,442.16810315439767
1334_2015-11-08_16_4,325,386.6486076544942
1334_2015-11-08_16_5,254,306.0697063818948
1334_2015-11-08_16_6,177,260.5160467810266
1334_2015-11-08_17_1,509,539.5558635000066
1334_2015-11-08_17_2,383,412.2817846625601
1334_2015-11-08_17_3,325,362.92662487282337
1334_2015-11-08_17_4,254,286.75473004307696
1334_2015-11-08_17_5,177,244.35376422185593
1334_2015-11-08_17_6,100,176.38232992536
1334_2015-11-08_18_1,383,389.57579361517867
1334_2015-11-08_18_2,325,345.30651952492053
1334_2015-11-08_18_3,254,272.76893798948765
1334_2015-11-08_18_4,177,232.96621516742235
1334_2015-11-08_18_5,100,166.8535175548118
1334_2015-11-08_18_6,69,111.81155063694627
1334_2015-11-08_19_1,325,340.4200625947917
1334_2015-11-08_19_2,254,268.9769922555538
1334_2015-11-08_19_3,177,229.9563940871183
1334_2015-11-08_19_4,100,164.40285297566584
1334_2015-11-08_19_5,69,109.7608966422888
1334_2015-11-08_19_6,16,51.83809595092083
1334_2015-11-08_20_1,254,257.5183796319136
1334_2015-11-08_20_2,177,221.06438135144734
1334_2015-11-08_20_3,100,157.34490192466598
1334_2015-11-08_20_4,69,104.01415283907147
1334_2015-11-08_20_5,16,47.02936641827853
1334_2015-11-08_20_6,12,24.953563216520536
1334_2015-11-08_21_1,177,218.44988163608164
1334_2015-11-08_21_2,100,155.3160206342314
1334_2015-11-08_21_3,69,102.40374749420135
1334_2015-11-08_21_4,16,45.71813786633351
1334_2015-11-08_21_5,12,23.85636040433809
1334_2015-11-08_21_6,8,21.43867609647276
1334_2015-11-08_22_1,100,124.5147100660098
1334_2015-11-08_22_2,69,78.50158282175806
1334_2015-11-08_22_3,16,26.746020609428115
1334_2015-11-08_22_4,12,8.408832291403655
1334_2015-11-08_22_5,8,8.512576171606781
1334_2015-11-08_22_6,27,23.39914294913757
1334_2015-11-08_23_1,69,60.28475883025635
1334_2015-11-08_23_2,16,12.60955956861045
1334_2015-11-08_23_3,12,-2.811850025008937
1334_2015-11-08_23_4,8,-0.6235578287246426
1334_2015-11-08_23_5,27,15.754257621732677
1334_2015-11-08_23_6,72,68.39500160589063
1334_2015-11-09_0_1,16,19.085834996923097
1334_2015-11-09_0_2,12,2.2138128086801316
1334_2015-11-09_0_3,8,3.3655145369403954
1334_2015-11-09_0_4,27,19.002250804502467
1334_2015-11-09_0_5,72,71.1128399635117
1334_2015-11-09_0_6,274,247.2675456229694
1334_2015-11-09_1_1,12,-0.07926399518169092
1334_2015-11-09_1_2,8,1.5860610539118625
1334_2015-11-09_1_3,27,17.589826423871102
1334_2015-11-09_1_4,72,69.96281200238599
1334_2015-11-09_1_5,274,246.3052313786954
1334_2015-11-09_1_6,600,520.8490309030454
1334_2015-11-09_2_1,8,10.562134013967238
1334_2015-11-09_2_2,27,24.55536035879595
1334_2015-11-09_2_3,72,75.49163871667537
1334_2015-11-09_2_4,274,250.80692747007083
1334_2015-11-09_2_5,600,524.615936072797
1334_2015-11-09_2_6,710,634.2699124808735
1334_2015-11-09_3_1,27,22.651444536442625
1334_2015-11-09_3_2,72,74.01417854797359
1334_2015-11-09_3_3,274,249.63420742788423
1334_2015-11-09_3_4,600,523.6610808199557
1334_2015-11-09_3_5,710,633.470913811198
1334_2015-11-09_3_6,586,580.7703062572855
1334_2015-11-09_4_1,72,77.24557999158043
1334_2015-11-09_4_2,274,252.14181142274634
1334_2015-11-09_4_3,600,525.6514677860055
1334_2015-11-09_4_4,710,635.091532016184
1334_2015-11-09_4_5,586,582.1263984880009
1334_2015-11-09_4_6,555,593.6044650927998
1334_2015-11-09_5_1,274,248.24383314021082
1334_2015-11-09_5_2,600,522.6265926401117
1334_2015-11-09_5_3,710,632.6905659638683
1334_2015-11-09_5_4,586,580.1714774800226
1334_2015-11-09_5_5,555,591.9686367512293
1334_2015-11-09_5_6,667,643.5401144426637
1334_2015-11-09_6_1,600,541.7659402855517
1334_2015-11-09_6_2,710,647.5429157731792
1334_2015-11-09_6_3,586,591.9603897389902
1334_2015-11-09_6_4,555,601.5674364568888
1334_2015-11-09_6_5,667,651.5721467035561
1334_2015-11-09_6_6,648,688.9812636105573
1334_2015-11-09_7_1,710,690.8165100058754
1334_2015-11-09_7_2,586,625.5411873166603
1334_2015-11-09_7_3,555,628.2218770883046
1334_2015-11-09_7_4,667,673.2747967247851
1334_2015-11-09_7_5,648,707.1414909788384
1334_2015-11-09_7_6,627,695.7327784321591
1334_2015-11-09_8_1,586,639.796394081281
1334_2015-11-09_8_2,555,639.2840784440882
1334_2015-11-09_8_3,667,682.0553144777812
1334_2015-11-09_8_4,648,714.2907876545247
1334_2015-11-09_8_5,627,701.7151286532961
1334_2015-11-09_8_6,746,782.8558797223736
1334_2015-11-09_9_1,555,599.30810321463
1334_2015-11-09_9_2,667,651.0335064686815
1334_2015-11-09_9_3,648,689.667520802532
1334_2015-11-09_9_4,627,681.6663063854494
1334_2015-11-09_9_5,746,766.0795334930327
1334_2015-11-09_9_6,828,805.4747764801365
1334_2015-11-09_10_1,667,618.1082580980169
1334_2015-11-09_10_2,648,664.1171564213267
1334_2015-11-09_10_3,627,661.3859461904689
1334_2015-11-09_10_4,746,749.5668043120882
1334_2015-11-09_10_5,828,791.6573433047652
1334_2015-11-09_10_6,757,703.9687843641432
1334_2015-11-09_11_1,648,700.4484960320392
1334_2015-11-09_11_2,627,689.5794758203949
1334_2015-11-09_11_3,746,771.9451519368818
1334_2015-11-09_11_4,828,809.8783014284136
1334_2015-11-09_11_5,757,719.2156202145901
1334_2015-11-09_11_6,770,776.5433624756097
1334_2015-11-09_12_1,627,650.6051204940647
1334_2015-11-09_12_2,746,741.7006122784496
1334_2015-11-09_12_3,828,785.8719839820928
1334_2015-11-09_12_4,757,699.6691321437822
1334_2015-11-09_12_5,770,760.1873567680101
1334_2015-11-09_12_6,855,748.1461605749059
1334_2015-11-09_13_1,746,724.1597021807698
1334_2015-11-09_13_2,828,772.260039752297
1334_2015-11-09_13_3,757,688.8647800877582
1334_2015-11-09_13_4,770,751.3902083070641
1334_2015-11-09_13_5,855,740.7849297534613
1334_2015-11-09_13_6,531,601.6570284009168
1334_2015-11-09_14_1,828,788.4895142279724
1334_2015-11-09_14_2,757,701.4590354719767
1334_2015-11-09_14_3,770,761.3867794623234
1334_2015-11-09_14_4,855,748.9243646864606
1334_2015-11-09_14_5,531,608.4679012154353
1334_2015-11-09_14_6,468,476.9241319293962
1334_2015-11-09_15_1,757,730.8191854876079
1334_2015-11-09_15_2,770,784.170587278777
1334_2015-11-09_15_3,855,767.0087967609709
1334_2015-11-09_15_4,531,623.1926559222812
1334_2015-11-09_15_5,468,489.2454333905965
1334_2015-11-09_15_6,345,386.10594686338254
1334_2015-11-09_16_1,770,803.625489606489
1334_2015-11-09_16_2,855,782.1060205655657
1334_2015-11-09_16_3,531,635.1759346001634
1334_2015-11-09_16_4,468,499.00249064230275
1334_2015-11-09_16_5,345,394.27040502692455
1334_2015-11-09_16_6,215,305.9115223264885
1334_2015-11-09_17_1,855,757.1189975030824
1334_2015-11-09_17_2,531,615.785722661266
1334_2015-11-09_17_3,468,483.6116932152761
1334_2015-11-09_17_4,345,381.73886873526806
1334_2015-11-09_17_5,215,295.42545043629383
1334_2015-11-09_17_6,159,170.83263902467382
1334_2015-11-09_18_1,531,688.520867796446
1334_2015-11-09_18_2,468,540.0549868421656
1334_2015-11-09_18_3,345,426.5401994820967
1334_2015-11-09_18_4,215,331.903709917671
1334_2015-11-09_18_5,159,201.3567218225332
1334_2015-11-09_18_6,84,125.01059165699672
1334_2015-11-09_19_1,468,423.00159661606097
1334_2015-11-09_19_2,345,335.70544741999754
1334_2015-11-09_19_3,215,259.80448414709065
1334_2015-11-09_19_4,159,142.6518971616763
1334_2015-11-09_19_5,84,75.88788256785801
1334_2015-11-09_19_6,35,18.083913912061178
1334_2015-11-09_20_1,345,369.1436562397861
1334_2015-11-09_20_2,215,285.75291162688535
1334_2015-11-09_20_3,159,163.24821617819362
1334_2015-11-09_20_4,84,92.65787258648993
1334_2015-11-09_20_5,35,32.11661643476032
1334_2015-11-09_20_6,15,9.537932085524915
1334_2015-11-09_21_1,215,267.81181687001424
1334_2015-11-09_21_2,159,149.32572413575838
1334_2015-11-09_21_3,84,81.6070261398524
1334_2015-11-09_21_4,35,23.118766651072008
1334_2015-11-09_21_5,15,2.00875948505535
1334_2015-11-09_21_6,9,-3.6494713041188334
1334_2015-11-09_22_1,159,110.08138594036643
1334_2015-11-09_22_2,84,51.152976727581745
1334_2015-11-09_22_3,35,-1.0538471818210269
1334_2015-11-09_22_4,15,-17.673130874904984
1334_2015-11-09_22_5,9,-20.11877821478771
1334_2015-11-09_22_6,21,-2.8338073358998486
1334_2015-11-09_23_1,84,87.50428497609857
1334_2015-11-09_23_2,35,27.155178336438325
1334_2015-11-09_23_3,15,4.717516464767414
1334_2015-11-09_23_4,9,-1.8878053843569091
1334_2015-11-09_23_5,21,12.421408567306571
1334_2015-11-09_23_6,67,66.11748058764681
1334_2015-11-10_0_1,35,24.551152327003138
1334_2015-11-10_0_2,15,2.696762888357455
1334_2015-11-10_0_3,9,-3.4917594330528914
1334_2015-11-10_0_4,21,11.115432807006528
1334_2015-11-10_0_5,67,65.02467317835277
1334_2015-11-10_0_6,285,271.2453825160985
1334_2015-11-10_1_1,15,10.461277274228735
1334_2015-11-10_1_2,9,2.5335913727706156
1334_2015-11-10_1_3,21,15.89799805030708
1334_2015-11-10_1_4,67,68.91874625661922
1334_2015-11-10_1_5,285,274.50384415192843
1334_2015-11-10_1_6,654,627.3139254147898
1334_2015-11-10_2_1,9,5.9063056663098905
1334_2015-11-10_2_2,21,18.515262411793458
1334_2015-11-10_2_3,67,70.9961751020362
1334_2015-11-10_2_4,285,276.1953338289976
1334_2015-11-10_2_5,654,628.7293210967287
1334_2015-11-10_2_6,714,735.046973478313
1334_2015-11-10_3_1,21,20.814179470513977
1334_2015-11-10_3_2,67,72.78016068875723
1334_2015-11-10_3_3,285,277.611355524092
1334_2015-11-10_3_4,654,629.8822780728685
1334_2015-11-10_3_5,714,736.0117386480993
1334_2015-11-10_3_6,637,674.3378545676437
1334_2015-11-10_4_1,67,72.91824349171674
1334_2015-11-10_4_2,285,277.7185093378059
1334_2015-11-10_4_3,654,629.967330399558
1334_2015-11-10_4_4,714,736.0809901812738
1334_2015-11-10_4_5,637,674.3958024950545
1334_2015-11-10_4_6,655,667.9795768356813
1334_2015-11-10_5_1,285,273.3206763739588
1334_2015-11-10_5_2,654,626.5545623788289
1334_2015-11-10_5_3,714,733.3721378263849
1334_2015-11-10_5_4,637,672.1901934773944
1334_2015-11-10_5_5,655,666.1339791226344
1334_2015-11-10_5_6,687,714.9646801610488
1334_2015-11-10_6_1,654,635.2334405814463
1334_2015-11-10_6_2,714,740.1070452749357
1334_2015-11-10_6_3,637,677.5359625982818
1334_2015-11-10_6_4,655,670.4866255701525
1334_2015-11-10_6_5,687,718.6068643672792
1334_2015-11-10_6_6,656,748.8603356233662
1334_2015-11-10_7_1,714,754.0524318992652
1334_2015-11-10_7_2,637,688.3577400280873
1334_2015-11-10_7_3,655,679.0763091046779
1334_2015-11-10_7_4,687,725.600779494622
1334_2015-11-10_7_5,656,754.7126665038239
1334_2015-11-10_7_6,724,742.0548781994814
1334_2015-11-10_8_1,637,658.5948711066977
1334_2015-11-10_8_2,655,655.9799868716439
1334_2015-11-10_8_3,687,707.2682920562112
1334_2015-11-10_8_4,656,739.7859394943862
1334_2015-11-10_8_5,724,729.5645714355383
1334_2015-11-10_8_6,809,808.2045603748261
1334_2015-11-10_9_1,655,639.9328884148149
1334_2015-11-10_9_2,687,694.8155625211971
1334_2015-11-10_9_3,656,729.9017031440613
1334_2015-11-10_9_4,724,721.516602048202
1334_2015-11-10_9_5,809,801.4702236102362
1334_2015-11-10_9_6,734,813.1424748026498
1334_2015-11-10_10_1,687,706.0118980711002
1334_2015-11-10_10_2,656,738.5901859100454
1334_2015-11-10_10_3,724,728.4130031097717
1334_2015-11-10_10_4,809,807.0854297484914
1334_2015-11-10_10_5,734,817.841136951776
1334_2015-11-10_10_6,590,695.9959556520612
1334_2015-11-10_11_1,656,724.4624887040399
1334_2015-11-10_11_2,724,717.4497506107446
1334_2015-11-10_11_3,809,798.3834517151627
1334_2015-11-10_11_4,734,810.755789096936
1334_2015-11-10_11_5,590,690.0671161830842
1334_2015-11-10_11_6,803,787.0135207830187
1334_2015-11-10_12_1,724,666.5754346027861
1334_2015-11-10_12_2,809,758.9044082463199
1334_2015-11-10_12_3,734,779.4196715466762
1334_2015-11-10_12_4,590,664.5525386452679
1334_2015-11-10_12_5,803,765.6635691025035
1334_2015-11-10_12_6,852,810.0439735035256
1334_2015-11-10_13_1,809,801.5764691359959
1334_2015-11-10_13_2,734,812.5336724603216
1334_2015-11-10_13_3,590,690.8364638373343
1334_2015-11-10_13_4,803,787.0645370506079
1334_2015-11-10_13_5,852,827.9517609607581
1334_2015-11-10_13_6,689,640.5048454726937
1334_2015-11-10_14_1,734,818.0500809669245
1334_2015-11-10_14_2,590,695.1172591052256
1334_2015-11-10_14_3,803,790.4623778273002
1334_2015-11-10_14_4,852,830.7183599760642
1334_2015-11-10_14_5,689,642.8198653944856
1334_2015-11-10_14_6,643,509.4847716766455
1334_2015-11-10_15_1,590,632.6598395671962
1334_2015-11-10_15_2,803,741.9947152741981
1334_2015-11-10_15_3,852,792.2476109988511
1334_2015-11-10_15_4,689,611.4961091524225
1334_2015-11-10_15_5,643,483.2738465210518
1334_2015-11-10_15_6,557,393.4169480255908
1334_2015-11-10_16_1,803,710.2942877835701
1334_2015-11-10_16_2,852,767.6477214457882
1334_2015-11-10_16_3,689,591.970179367255
1334_2015-11-10_16_4,643,467.3753916884593
1334_2015-11-10_16_5,557,380.11352405285913
1334_2015-11-10_16_6,458,279.912891856329
1334_2015-11-10_17_1,852,836.5371204191447
1334_2015-11-10_17_2,689,645.4291305634958
1334_2015-11-10_17_3,643,509.80792884253424
1334_2015-11-10_17_4,557,414.6630580724282
1334_2015-11-10_17_5,458,308.82306608158694
1334_2015-11-10_17_6,212,173.75250857333455
1334_2015-11-10_18_1,689,656.9195603898224
1334_2015-11-10_18_2,643,518.7246320866284
1334_2015-11-10_18_3,557,421.74060698108514
1334_2015-11-10_18_4,458,314.5857669049415
1334_2015-11-10_18_5,212,178.5745905359121
1334_2015-11-10_18_6,110,91.46666060830341
1334_2015-11-10_19_1,643,542.563532092992
1334_2015-11-10_19_2,557,440.23986246893077
1334_2015-11-10_19_3,458,329.2693760713318
1334_2015-11-10_19_4,212,190.53031810841568
1334_2015-11-10_19_5,110,101.47091035925581
1334_2015-11-10_19_6,54,34.33697454860095
1334_2015-11-10_20_1,557,514.8739680024446
1334_2015-11-10_20_2,458,387.186284401949
1334_2015-11-10_20_3,212,236.50131659595954
1334_2015-11-10_20_4,110,138.90153984039762
1334_2015-11-10_20_5,54,65.65797641936337
1334_2015-11-10_20_6,21,27.437311633049262
1334_2015-11-10_21_1,458,418.4900407300261
1334_2015-11-10_21_2,212,260.79338484943503
1334_2015-11-10_21_3,110,158.18313937891224
1334_2015-11-10_21_4,54,81.35749202430378
1334_2015-11-10_21_5,21,40.57426830325801
1334_2015-11-10_21_6,18,26.82307311655694
1334_2015-11-10_22_1,212,290.15314362261586
1334_2015-11-10_22_2,110,180.96664358680817
1334_2015-11-10_22_3,54,99.44168311239144
1334_2015-11-10_22_4,21,55.298826793493674
1334_2015-11-10_22_5,18,39.144210388671866
1334_2015-11-10_22_6,16,43.703151556048454
1334_2015-11-10_23_1,110,122.89122446407754
1334_2015-11-10_23_2,54,54.374502343634276
1334_2015-11-10_23_3,21,19.527178087183643
1334_2015-11-10_23_4,18,10.018122796333614
1334_2015-11-10_23_5,16,19.331179814904658
1334_2015-11-10_23_6,76,70.76166823843693
1334_2015-11-11_0_1,54,44.79506344899903
1334_2015-11-11_0_2,21,12.09342537649826
1334_2015-11-11_0_3,18,4.117651854948178
1334_2015-11-11_0_4,16,14.526882565823087
1334_2015-11-11_0_5,76,66.74155409095789
1334_2015-11-11_0_6,257,274.5798616650428
1334_2015-11-11_1_1,21,18.933592302845966
1334_2015-11-11_1_2,18,9.425698598557972
1334_2015-11-11_1_3,16,18.74009449055734
1334_2015-11-11_1_4,76,70.17204678567248
1334_2015-11-11_1_5,257,277.4504109878353
1334_2015-11-11_1_6,635,627.2256594374745
1334_2015-11-11_2_1,18,10.961241348701776
1334_2015-11-11_2_2,16,19.93169299719301
1334_2015-11-11_2_3,76,71.11786683590037
1334_2015-11-11_2_4,257,278.2205191216733
1334_2015-11-11_2_5,635,627.8700664013697
1334_2015-11-11_2_6,737,744.9827087476293
1334_2015-11-11_3_1,16,25.16217816810041
1334_2015-11-11_3_2,76,75.17678236791636
1334_2015-11-11_3_3,257,281.44224495548724
1334_2015-11-11_3_4,635,630.4932686363177
1334_2015-11-11_3_5,737,747.1777378787742
1334_2015-11-11_3_6,656,674.691160673569
1334_2015-11-11_4_1,76,68.36838909638084
1334_2015-11-11_4_2,257,276.1588549266586
1334_2015-11-11_4_3,635,626.2996277458562
1334_2015-11-11_4_4,737,743.7631803639888
1334_2015-11-11_4_5,656,671.833945505379
1334_2015-11-11_4_6,670,665.3543569469584
1334_2015-11-11_5_1,257,281.82988722638856
1334_2015-11-11_5_2,635,630.7004128225387
1334_2015-11-11_5_3,737,747.2562619171218
1334_2015-11-11_5_4,656,674.678091720697
1334_2015-11-11_5_5,670,667.7342663998727
1334_2015-11-11_5_6,693,716.8921864693073
1334_2015-11-11_6_1,635,612.2493814167416
1334_2015-11-11_6_2,737,732.9380532791816
1334_2015-11-11_6_3,656,663.3131489671638
1334_2015-11-11_6_4,670,658.4806722801547
1334_2015-11-11_6_5,693,709.149013491653
1334_2015-11-11_6_6,752,729.5522630949515
1334_2015-11-11_7_1,737,749.8439849958143
1334_2015-11-11_7_2,656,676.4323428059138
1334_2015-11-11_7_3,670,668.8939083713526
1334_2015-11-11_7_4,693,717.6277064644606
1334_2015-11-11_7_5,752,736.6470184368761
1334_2015-11-11_7_6,670,714.4374261345347
1334_2015-11-11_8_1,656,666.888007450194
1334_2015-11-11_8_2,670,661.4873964030986
1334_2015-11-11_8_3,693,711.7488576048679
1334_2015-11-11_8_4,752,731.8603263771272
1334_2015-11-11_8_5,670,710.4320435631917
1334_2015-11-11_8_6,726,770.9879663675322
1334_2015-11-11_9_1,670,653.3965434089466
1334_2015-11-11_9_2,693,705.4702643554535
1334_2015-11-11_9_3,752,726.8767523381769
1334_2015-11-11_9_4,670,706.3743045651072
1334_2015-11-11_9_5,726,767.5925532389847
1334_2015-11-11_9_6,785,776.1301231053517
1334_2015-11-11_10_1,693,717.808254303339
1334_2015-11-11_10_2,752,736.4511718034826
1334_2015-11-11_10_3,670,713.9739095068301
1334_2015-11-11_10_4,726,773.7803239234468
1334_2015-11-11_10_5,785,781.3078927520396
1334_2015-11-11_10_6,610,654.6306846749509
1334_2015-11-11_11_1,752,718.0162157724526
1334_2015-11-11_11_2,670,699.668175541161
1334_2015-11-11_11_3,726,762.4252828231034
1334_2015-11-11_11_4,785,772.062360782895
1334_2015-11-11_11_5,610,646.8942579005183
1334_2015-11-11_11_6,841,781.3792654519084
1334_2015-11-11_12_1,670,724.9214465026139
1334_2015-11-11_12_2,726,782.0221061368892
1334_2015-11-11_12_3,785,787.6171540356016
1334_2015-11-11_12_4,610,659.5593233124778
1334_2015-11-11_12_5,841,791.9770711249647
1334_2015-11-11_12_6,1055,853.2849086743167
1334_2015-11-11_13_1,726,741.2101070717238
1334_2015-11-11_13_2,785,755.9465820933275
1334_2015-11-11_13_3,610,634.4211062214201
1334_2015-11-11_13_4,841,771.508964694628
1334_2015-11-11_13_5,1055,836.157716086799
1334_2015-11-11_13_6,698,684.3634234357728
1334_2015-11-11_14_1,785,744.6439869302028
1334_2015-11-11_14_2,610,625.6501647961649
1334_2015-11-11_14_3,841,764.5471128517596
1334_2015-11-11_14_4,1055,830.4892184381428
1334_2015-11-11_14_5,698,679.6201683017005
1334_2015-11-11_14_6,505,558.412531448352
1334_2015-11-11_15_1,610,655.6386241787845
1334_2015-11-11_15_2,841,787.818495829073
1334_2015-11-11_15_3,1055,848.9606586874418
1334_2015-11-11_15_4,698,694.6600338408817
1334_2015-11-11_15_5,505,570.9975096658849
1334_2015-11-11_15_6,438,466.1183753928116
1334_2015-11-11_16_1,841,753.9045404267632
1334_2015-11-11_16_2,1055,822.6430464895947
1334_2015-11-11_16_3,698,673.7706779443856
1334_2015-11-11_16_4,505,553.9889223741968
1334_2015-11-11_16_5,438,451.8860207205403
1334_2015-11-11_16_6,375,360.8664174496141
1334_2015-11-11_17_1,1055,887.3634797817862
1334_2015-11-11_17_2,698,723.9944647146109
1334_2015-11-11_17_3,505,593.8535783477652
1334_2015-11-11_17_4,438,484.3447276495215
1334_2015-11-11_17_5,375,388.02704056863877
1334_2015-11-11_17_6,198,212.81343172023801
1334_2015-11-11_18_1,698,848.5647727109179
1334_2015-11-11_18_2,505,690.5215434471681
1334_2015-11-11_18_3,438,561.0740111259558
1334_2015-11-11_18_4,375,450.5017632122659
1334_2015-11-11_18_5,198,265.0906958731762
1334_2015-11-11_18_6,124,156.7283223472396
1334_2015-11-11_19_1,505,578.6372112886487
1334_2015-11-11_19_2,438,474.25050647033277
1334_2015-11-11_19_3,375,381.58642715146806
1334_2015-11-11_19_4,198,208.9782664170476
1334_2015-11-11_19_5,124,109.77486384732623
1334_2015-11-11_19_6,55,46.251488835590294
1334_2015-11-11_20_1,438,419.53086615403697
1334_2015-11-11_20_2,375,339.12336861504394
1334_2015-11-11_20_3,198,175.27361511537416
1334_2015-11-11_20_4,124,82.3317724164134
1334_2015-11-11_20_5,55,23.287805617807976
1334_2015-11-11_20_6,24,-7.62407560026071
1334_2015-11-11_21_1,375,352.84773898864626
1334_2015-11-11_21_2,198,185.9238814398823
1334_2015-11-11_21_3,124,90.78532063243733
1334_2015-11-11_21_4,55,30.170876281602602
1334_2015-11-11_21_5,24,-1.8644965569555438
1334_2015-11-11_21_6,18,-7.545380543743136
1334_2015-11-11_22_1,198,202.3851750375234
1334_2015-11-11_22_2,124,103.55947027197232
1334_2015-11-11_22_3,55,40.31023680144381
1334_2015-11-11_22_4,24,6.391200714808633
1334_2015-11-11_22_5,18,-0.6372223514357529
1334_2015-11-11_22_6,30,5.860919560261834
1334_2015-11-11_23_1,124,100.30085690818424
1334_2015-11-11_23_2,55,37.781516049364996
1334_2015-11-11_23_3,24,4.384052522338834
1334_2015-11-11_23_4,18,-2.2714879270777146
1334_2015-11-11_23_5,30,4.493407555747069
1334_2015-11-11_23_6,84,55.0281151618737
1334_2015-11-12_0_1,55,55.39229412059399
1334_2015-11-12_0_2,24,18.050215088248024
1334_2015-11-12_0_3,18,8.575899420700125
1334_2015-11-12_0_4,30,13.325596327176811
1334_2015-11-12_0_5,84,62.418666826847755
1334_2015-11-12_0_6,296,266.04735696869875
1334_2015-11-12_1_1,24,17.758702240308253
1334_2015-11-12_1_2,18,8.349682160231396
1334_2015-11-12_1_3,30,13.146038515155851
1334_2015-11-12_1_4,84,62.27246678435745
1334_2015-11-12_1_5,296,265.9250204793633
1334_2015-11-12_1_6,619,612.9012404839556
1334_2015-11-12_2_1,18,12.987575998694581
1334_2015-11-12_2_2,30,16.745096484287558
1334_2015-11-12_2_3,84,65.12918502475554
1334_2015-11-12_2_4,296,268.2510252542505
1334_2015-11-12_2_5,619,614.8475823145773
1334_2015-11-12_2_6,726,718.5863922592532
1334_2015-11-12_3_1,30,20.469817093125698
1334_2015-11-12_3_2,84,68.01961026020456
1334_2015-11-12_3_3,296,270.5452729611319
1334_2015-11-12_3_4,619,616.7156108255851
1334_2015-11-12_3_5,726,720.149511162113
1334_2015-11-12_3_6,665,652.7520402084182
1334_2015-11-12_4_1,84,75.10146699658344
1334_2015-11-12_4_2,296,276.0408737254131
1334_2015-11-12_4_3,619,621.0776919812424
1334_2015-11-12_4_4,726,723.7012165606441
1334_2015-11-12_4_5,665,655.7240172489817
1334_2015-11-12_4_6,659,644.8269741462109
1334_2015-11-12_5_1,296,282.6533528887122
1334_2015-11-12_5_2,619,626.2090504506882
1334_2015-11-12_5_3,726,727.7741838380297
1334_2015-11-12_5_4,665,659.040319571411
1334_2015-11-12_5_5,659,647.6019718602396
1334_2015-11-12_5_6,736,690.1762107581192
1334_2015-11-12_6_1,619,636.1269128544589
1334_2015-11-12_6_2,726,735.4705570117783
1334_2015-11-12_6_3,665,665.1492430227502
1334_2015-11-12_6_4,659,652.5759958701312
1334_2015-11-12_6_5,736,694.3383479564135
1334_2015-11-12_6_6,739,724.7503361181286
1334_2015-11-12_7_1,726,722.7435879329125
1334_2015-11-12_7_2,665,655.2729713611802
1334_2015-11-12_7_3,659,644.7367986010913
1334_2015-11-12_7_4,736,687.9554957656673
1334_2015-11-12_7_5,739,719.4093272123638
1334_2015-11-12_7_6,743,705.2871781747976
1334_2015-11-12_8_1,665,657.6928035888591
1334_2015-11-12_8_2,659,646.6146157237608
1334_2015-11-12_8_3,736,689.445995355413
1334_2015-11-12_8_4,739,720.62292577931
1334_2015-11-12_8_5,743,706.302686690486
1334_2015-11-12_8_6,778,774.9264665045941
1334_2015-11-12_9_1,659,652.0445763692123
1334_2015-11-12_9_2,736,693.6597061072656
1334_2015-11-12_9_3,739,723.9675188555595
1334_2015-11-12_9_4,743,709.0259302205609
1334_2015-11-12_9_5,778,777.2052076554206
1334_2015-11-12_9_6,839,768.1364742574426
1334_2015-11-12_10_1,736,698.8282652183957
1334_2015-11-12_10_2,739,727.9783790661945
1334_2015-11-12_10_3,743,712.2095125973049
1334_2015-11-12_10_4,778,779.7973526226197
1334_2015-11-12_10_5,839,770.3055154542474
1334_2015-11-12_10_6,685,625.6651479427774
1334_2015-11-12_11_1,739,755.600608664339
1334_2015-11-12_11_2,743,733.6446745529154
1334_2015-11-12_11_3,778,796.8113097940991
1334_2015-11-12_11_4,839,784.1586652192283
1334_2015-11-12_11_5,685,637.2571124841036
1334_2015-11-12_11_6,841,768.5145133015101
1334_2015-11-12_12_1,743,721.3088008927427
1334_2015-11-12_12_2,778,787.2385325919463
1334_2015-11-12_12_3,839,776.5603638083585
1334_2015-11-12_12_4,685,631.070403164023
1334_2015-11-12_12_5,841,763.3376317776306
1334_2015-11-12_12_6,814,851.705905968938
1334_2015-11-12_13_1,778,803.3572121617856
1334_2015-11-12_13_2,839,789.0686410950443
1334_2015-11-12_13_3,685,640.9987300171337
1334_2015-11-12_13_4,841,771.4215006522027
1334_2015-11-12_13_5,814,858.4702825143829
1334_2015-11-12_13_6,689,683.3148163419348
1334_2015-11-12_14_1,839,770.2257557571146
1334_2015-11-12_14_2,685,626.3764383047856
1334_2015-11-12_14_3,841,759.8151948329153
1334_2015-11-12_14_4,814,849.0201651129895
1334_2015-11-12_14_5,689,675.4071976641061
1334_2015-11-12_14_6,549,546.222539996624
1334_2015-11-12_15_1,685,677.482419128042
1334_2015-11-12_15_2,841,799.4740128133585
1334_2015-11-12_15_3,814,880.4989769823885
1334_2015-11-12_15_4,689,701.0379601525324
1334_2015-11-12_15_5,549,567.6697122984821
1334_2015-11-12_15_6,486,487.32454221208576
1334_2015-11-12_16_1,841,805.0603096619685
1334_2015-11-12_16_2,814,884.8340063925457
1334_2015-11-12_16_3,689,704.4788487669621
